id,source,country,author,rating,title,review,date,likes,version,url
de53f4517d2d990ea2e25bcb160ad8fd5246353d7b90d0bb3a9fe97fd5ad3d3c,consumer_complaints,IN,sudhshar,,Myntra.com — Complaint Regarding Non-Delivery of Order by Myntra Despite Full Payment,"formal complaint against Myntra. com regarding the non-delivery of my order for Hush Puppies Men Textured Leather Slip-On Sneakers, which I ordered online on 29 May 2026.  The full payment for the order was made at the time of purchase, and the promised delivery date was 4 June 2026. 

Despite the passage of more than 50 days beyond the committed delivery date, I have neither received the product nor been provided with a satisfactory explanation or resolution...","Jul 27, 2026",0,,https://www.consumercomplaints.in/myntra-com-complaint-regarding-non-delivery-of-order-by-myntra-despite-full-payment-c3543611
71a43e59f77d2846e7f2d34ea62f5ff6769103add21f7caccb90ddecc572fe71,consumer_complaints,IN,Hariprasath Santhanam,,Ekart Myntra Hub — About parcel delivering issues,and it transported to Myntra Hub Raja kilpakam and it transported at chrompet Myntra Hub at (09/07/2026) 2. 15 pm and tells me as out for delivery and it states as delivered at 10. 52 pm but still I didn't get my goods tell me what's the meaning of this explains it to me MYSP[protected] and MYSP[protected] these are the product codes help me...,"Jul 10, 2026",0,,https://www.consumercomplaints.in/ekart-myntra-hub-about-parcel-delivering-issues-c3543215
3b92e956262ab1dff734e04192bce869db8c534a702dcb48c6d9fea6d635181d,consumer_complaints,IN,Dakshata gaikwad,,Myntra.com — Order ID: # 1334923 [protected] quality cheak failed,"I have been a long-time customer of Myntra
and now I am facing this problem.  Please resolve my complaint as soon
as possible...","Jul 8, 2026",0,,https://www.consumercomplaints.in/myntra-com-order-id-1334923-84623451721103-quality-cheak-failed-c3543175
0f242111b4ba114be30bdab340aa6ed98b874671705ac18706f85f0a8d7184f4,consumer_complaints,IN,Shweta Chugh,,Myntra Online Shopping App. — I have been cheated by myntra online shopping app,"[protected] ( as on myntra shopping app) of Rs. 20, 000/-.  

Finally on 15 june 2026 I received the order but as soon as I opened it the box, I was shocked to see that the watch I ordered was not the same which I ordered, I have ordered Invicta watch but received some local watch. 

It is important here to mention that I have made the video of the openning of the box I received from myntra app...","Jul 2, 2026",0,,https://www.consumercomplaints.in/myntra-online-shopping-app-i-have-been-cheated-by-myntra-online-shopping-app-c3543049
145cfdceb3722dc1da598cfbe320c10d4d2abb17012e9fc9bb9fb17897ef2d6a,consumer_complaints,IN,Renuka Nakkina,,Myntra.com — Fake myntra customer care called me with exact myntra order details which I ordered,got call from fake myntra customer care person she told me about the product which i ordered in myntra and confirmed my Delivery address with pin code.  She asked me to repay the money to continue my order.  she told me that your order is on hold due to server down. she shared one scanner to pay the money which i paid for myntra order...,"Jun 30, 2026",0,,https://www.consumercomplaints.in/myntra-com-fake-myntra-customer-care-called-me-with-exact-myntra-order-details-which-i-ordered-c3543013
4aa42af9379e51c588d7b821f4f1f052573802914ead209c89f21a9c7522853f,consumer_complaints,IN,nikitashelke,,Myntra.com — Anouk Teal Floral Embroided Kurta Set,"I had ordered three dress from Myntra at the same time.  Two dresses were delivered in the same shipment, however, the third dress was missing.  Myntra is claining that the dress was delivered, however, I did not receive the dress.  I raised multiple complaints to Myntra and the reponse was same everytime...","Jun 22, 2026",0,,https://www.consumercomplaints.in/myntra-com-anouk-teal-floral-embroided-kurta-set-c3542815
8e22fd1c62c6ce400636f1e1b3bc69e5be0834a3e78960278837fc2a628a2142,consumer_complaints,IN,sunitajoy267,,Myntra.com — Refund not credited to my bank account,"bank account linked to myntra against Reference number:[protected]. 
Please do the needful immediately...","Jun 17, 2026",0,,https://www.consumercomplaints.in/myntra-com-refund-not-credited-to-my-bank-account-c3542708
2994a28d372f99906a03c12fbaba1e84ec83502511f69dd889f6e2e00a71eb1f,consumer_complaints,IN,roonakothari,,Myntra.com — Refund of Money Regarding RETURN of the Product.,"2 Track pants from Myntra on 16th May. 
The Mobile no from which i had ordered and connected to Login thro Myntra do not exist nomore. 
I had cancelled my order thro customer care and the Concerened person had collected the Product. 
Now i want you to please deposit my money to my account or gpay my amount ...","Jun 6, 2026",0,,https://www.consumercomplaints.in/myntra-com-refund-of-money-regarding-return-of-the-product-c3542402
d35b346e554a6d1ce4688887cc5cf0a8aa07cda756a346c2bf13728d42ccbdf1,consumer_complaints,IN,Abhi4702,,Myntra.com — Refund not credited,"I have ordered one shirt from myntra and request to return product but they are not responding and my refunds not credited please take strict actions against myntra shopping site.  
My order number -133129399597621433403

Order date[protected]...","May 30, 2026",0,,https://www.consumercomplaints.in/myntra-com-refund-not-credited-c3542188
e706e25bd514ac30056ed799081abc75d1013d2f5ce7c0201d0a400084ac3cb4,consumer_complaints,IN,Blezzy,,Myntra.com — Regarding my refuns,"Very disappointed with Myntra customer support.  It has been more than 15–20 days since my prepaid orders were cancelled, yet I still haven’t received my refunds.  Every time I contact support, I either get automated replies or get asked to wait again. 

One refund of ₹611 was supposedly processed on 1 May, but the amount never reached my account...","May 19, 2026",0,,https://www.consumercomplaints.in/myntra-com-regarding-my-refuns-c3541876
